lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
-54.18848037719727,292.5,12.0,11.8,6.0,10.3,9.7,6.8,9.7,9.4,17.6,9.3,8.2,8.1,10.6,7.0,11.5,13.5,6.6,11.4,10.0,6.8,13.8,9.8,12.0,4.4,11.2,8.9,10.6,5.9,10.4,12.9,14.3,10.2
-53.24607467651367,288.75,4.2,5.7,6.4,6.3,6.9,5.8,4.4,7.6,7.1,7.2,5.6,4.4,7.7,4.6,9.1,8.8,3.8,7.8,7.3,4.9,7.7,6.0,8.6,6.4,7.0,6.1,8.2,4.4,8.6,8.8,6.5,4.4
-53.24607467651367,290.0,5.7,6.2,4.0,6.1,5.3,6.7,7.3,7.2,9.5,5.5,7.1,3.8,8.6,4.3,7.4,8.5,4.3,8.1,7.7,3.5,9.5,6.4,7.5,6.7,4.8,7.2,7.4,5.1,7.2,7.8,4.7,6.8
-53.24607467651367,291.25,10.8,9.9,5.5,6.9,6.9,5.1,8.4,9.0,12.4,7.9,6.4,6.9,8.7,7.1,8.5,11.0,4.5,9.4,7.5,5.6,9.4,10.3,9.3,4.1,8.6,5.8,8.8,5.0,6.1,9.5,9.3,8.8
-52.30366516113281,291.25,18.7,24.0,8.9,18.2,11.8,14.0,22.6,8.5,24.9,16.1,12.8,11.9,21.9,10.5,12.8,16.6,13.7,13.6,17.6,11.2,24.2,13.0,15.0,9.9,12.2,10.5,16.3,7.5,15.4,13.0,17.7,17.7
-51.36125564575195,291.25,19.1,21.8,7.1,15.1,8.2,14.4,20.2,9.1,17.5,11.8,8.3,11.4,16.8,10.7,14.1,19.3,13.3,12.7,15.0,6.6,22.5,10.6,12.4,8.0,10.7,10.2,15.0,7.2,13.8,12.4,14.0,18.6
-46.64921569824219,168.75,21.0,30.2,26.0,20.6,21.1,36.8,29.8,22.9,30.7,23.3,25.1,28.9,26.9,30.8,21.1,32.5,20.3,21.0,22.7,27.3,19.1,18.0,20.5,19.1,24.7,14.2,28.3,23.5,30.2,18.7,15.8,20.2
-45.70680618286133,170.0,23.4,20.0,22.4,23.7,27.3,27.5,24.0,25.3,25.6,27.7,22.5,28.4,28.1,28.4,21.0,23.1,24.6,27.9,23.6,29.1,22.4,18.8,24.2,17.0,26.5,22.9,28.6,23.0,28.7,21.0,11.7,21.0
-45.70680618286133,171.25,23.0,33.6,37.3,24.7,28.7,41.4,27.7,32.0,31.5,39.1,28.1,29.0,33.9,37.4,24.4,40.1,24.8,35.4,29.7,28.5,24.3,25.1,27.1,24.2,26.4,21.9,36.1,25.8,36.4,23.9,19.4,24.0
-45.70680618286133,287.5,10.9,17.2,5.8,13.3,11.5,7.7,12.4,9.3,18.0,12.2,6.8,7.8,11.1,7.5,13.0,15.2,11.4,15.7,14.2,11.4,12.1,13.2,9.7,7.9,5.8,8.8,10.4,8.7,8.3,11.9,8.0,10.4
-45.70680618286133,292.5,9.3,7.8,6.2,4.9,2.9,7.2,6.9,8.0,7.7,6.5,7.0,6.6,8.7,6.1,5.7,7.8,3.9,12.4,5.1,6.2,10.6,8.1,7.4,3.9,5.9,4.6,3.7,7.1,9.9,6.0,3.8,8.0
-43.82199096679688,172.5,27.0,28.4,46.0,35.1,39.0,39.7,30.6,42.0,34.8,41.0,31.8,38.7,41.5,41.9,32.5,42.8,31.4,39.8,35.1,33.5,36.3,38.3,39.6,32.0,35.4,33.8,41.2,40.9,41.9,30.0,25.2,33.0
