lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
-54.18848037719727,292.5,11.5,11.7,6.4,11.6,10.6,7.8,10.9,8.8,14.4,11.4,7.1,6.9,11.2,6.8,12.5,14.4,6.1,10.1,11.4,5.7,10.6,9.0,13.4,5.7,10.6,8.5,10.5,7.7,10.7,11.9,11.0,11.0
-53.24607467651367,288.75,6.0,5.9,6.8,8.3,7.4,7.1,7.6,8.4,9.4,7.7,6.5,4.7,6.7,4.8,9.1,11.6,4.6,11.5,7.8,5.5,7.8,8.2,9.5,6.5,8.6,7.8,8.0,5.2,10.1,10.5,6.9,5.6
-53.24607467651367,290.0,7.0,6.8,5.6,8.2,6.7,7.3,8.7,8.0,9.1,8.2,7.0,5.6,8.6,4.4,9.2,10.5,6.1,9.9,8.6,5.4,9.5,9.5,7.4,6.4,9.0,9.8,8.4,6.1,7.8,9.0,6.1,6.3
-53.24607467651367,291.25,9.9,10.0,6.2,9.5,8.6,8.0,11.1,10.4,15.3,10.1,7.3,6.3,10.1,7.6,10.9,11.1,6.6,10.4,9.5,4.6,12.5,11.2,11.0,6.9,12.0,8.8,8.5,6.3,8.4,11.6,10.1,9.2
-52.30366516113281,291.25,7.2,9.4,4.8,9.4,7.9,7.7,5.9,7.3,12.5,9.3,5.4,6.7,8.3,7.2,9.1,7.3,4.0,10.8,4.9,6.0,12.5,9.3,8.9,6.3,9.6,6.7,7.2,4.7,9.9,10.0,6.8,5.6
-51.36125564575195,291.25,8.0,7.5,4.8,6.2,4.7,7.2,6.9,6.9,6.1,8.0,6.0,7.8,5.0,6.7,8.2,7.2,3.0,9.1,4.2,5.7,10.8,5.8,7.1,5.2,6.2,7.5,5.7,3.8,7.4,8.1,5.9,7.6
-46.64921569824219,168.75,13.9,17.0,15.8,14.6,13.4,19.0,19.5,13.9,18.9,19.5,15.0,18.0,14.9,18.7,12.1,21.0,16.1,18.3,15.6,16.3,14.2,11.6,12.9,12.6,18.9,9.3,17.5,14.5,19.8,12.3,8.9,16.7
-45.70680618286133,170.0,23.2,23.1,26.0,24.0,28.6,27.5,31.2,27.0,25.7,35.4,23.0,26.7,30.1,27.3,21.8,24.4,28.8,28.4,25.9,28.8,25.3,18.7,26.5,18.4,26.4,23.4,28.4,26.3,31.3,22.7,12.9,23.9
-45.70680618286133,171.25,12.8,16.1,17.7,14.4,14.2,15.7,16.7,17.7,15.6,22.0,13.9,13.6,18.4,17.9,15.9,11.6,13.6,19.5,16.5,18.9,10.5,12.3,17.5,11.4,15.4,11.4,14.8,13.6,15.5,11.3,11.7,15.6
-45.70680618286133,287.5,11.6,17.2,5.7,14.2,11.5,7.7,11.7,10.3,17.4,11.9,8.2,7.6,9.9,7.3,12.9,15.9,11.4,16.0,13.0,11.2,12.1,13.1,9.3,8.3,6.6,8.6,11.2,7.2,8.1,11.5,8.3,10.3
-45.70680618286133,292.5,9.4,11.5,7.1,5.0,3.8,7.2,7.5,9.8,11.1,6.1,8.2,7.5,10.0,8.3,7.9,8.2,6.0,14.3,6.4,6.8,11.5,9.9,9.1,5.3,5.9,5.9,7.5,9.4,11.3,8.3,7.0,11.6
-43.82199096679688,172.5,18.9,21.0,29.0,23.2,29.2,28.8,22.4,27.7,24.1,27.9,25.0,27.3,31.6,26.3,21.8,25.7,25.9,25.3,22.2,23.9,24.6,21.1,28.8,20.3,28.4,23.6,28.0,27.0,27.0,22.2,17.5,26.5
-43.82199096679688,295.0,5.6,3.7,5.1,3.2,4.0,4.9,6.6,5.6,3.3,7.0,5.6,6.5,5.9,2.1,4.7,4.5,2.4,4.1,3.1,3.9,7.9,5.7,4.2,5.6,2.7,2.3,4.7,5.2,3.9,4.8,1.4,4.9
-42.879581451416016,147.5,8.4,2.9,7.2,6.1,6.7,6.0,2.9,8.5,4.4,4.6,4.7,5.3,8.9,7.7,6.9,7.2,4.9,6.7,3.7,5.2,6.3,7.0,3.7,3.0,8.3,7.7,5.6,7.6,6.7,6.0,3.8,7.5
-42.879581451416016,172.5,21.2,23.2,34.7,30.4,42.3,29.1,31.0,37.4,31.7,32.6,27.7,40.8,37.1,35.9,29.1,31.7,33.5,33.5,28.4,33.1,33.4,28.2,35.4,26.4,34.6,30.9,27.9,27.6,31.5,29.2,19.6,33.8
