lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
-54.18848037719727,292.5,11.4,9.9,9.4,12.7,7.7,5.6,13.4,5.4,15.7,9.6,6.5,8.7,9.1,6.7,7.1,12.7,8.4,12.3,13.0,6.8,8.5,10.3,7.7,7.8,10.9,6.9,11.1,7.3,11.2,9.4,13.8,8.6
-53.24607467651367,288.75,10.4,15.8,9.7,14.8,9.7,4.6,11.4,7.7,14.1,9.3,6.6,6.6,11.5,9.0,11.5,16.0,7.4,12.5,12.8,7.0,6.6,9.8,10.0,7.8,6.1,8.9,11.0,8.0,7.9,13.5,11.1,8.5
-53.24607467651367,290.0,10.2,11.9,10.4,15.7,9.3,5.5,10.1,6.1,13.3,8.2,4.8,7.6,10.0,8.8,9.7,12.8,7.4,13.4,11.9,7.9,7.2,11.8,9.2,6.9,7.0,7.4,12.4,6.2,9.1,12.4,12.0,7.5
-53.24607467651367,291.25,8.8,14.2,9.1,12.2,9.2,5.6,10.2,6.3,7.9,9.2,5.6,6.7,7.6,7.7,5.8,12.2,7.2,13.1,11.6,7.1,7.1,10.2,7.1,6.7,7.9,5.5,10.8,6.2,8.9,12.2,11.8,7.5
-52.30366516113281,291.25,11.5,12.1,8.9,13.8,8.9,5.6,10.0,8.4,9.3,11.3,6.6,7.3,10.8,9.1,9.0,17.2,8.2,14.2,10.7,7.2,9.9,10.0,8.1,6.5,9.7,8.0,10.6,7.3,10.9,10.6,16.1,12.7
-51.36125564575195,291.25,8.7,8.3,9.1,10.3,5.9,5.9,8.7,6.6,7.3,7.4,4.9,9.1,5.7,6.1,7.6,14.0,5.8,10.5,7.7,6.2,8.6,7.5,4.8,5.4,4.9,5.4,9.4,4.4,10.4,9.3,8.7,8.6
-46.64921569824219,168.75,11.0,22.1,21.5,16.2,18.0,25.9,21.8,14.6,21.9,18.2,14.1,21.8,18.9,22.8,18.3,28.5,17.3,14.5,17.3,20.7,15.0,16.0,15.9,12.3,17.3,8.4,22.7,13.0,20.9,14.9,12.3,18.6
-45.70680618286133,170.0,11.1,18.2,22.8,17.8,15.7,22.1,17.1,18.3,18.3,22.0,14.4,20.3,21.9,17.1,16.4,26.6,16.8,16.0,17.6,17.9,13.0,15.0,17.0,13.6,16.1,10.9,18.6,17.2,20.6,15.0,10.7,16.5
-45.70680618286133,171.25,11.1,19.5,22.6,16.8,17.4,20.1,21.6,19.2,17.5,23.6,15.4,16.1,21.2,16.2,16.1,23.4,11.7,15.8,18.1,16.8,9.2,12.6,19.1,11.2,16.9,9.5,17.1,10.9,21.9,11.5,13.8,15.6
-45.70680618286133,287.5,13.8,17.8,12.4,19.3,13.7,7.4,12.8,9.6,21.2,15.3,9.7,10.2,18.3,18.1,20.6,23.5,12.4,19.0,14.7,12.0,14.1,16.1,11.7,8.7,11.3,10.6,17.5,6.5,11.3,15.2,9.8,15.3
